areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Melrose,Bronx,neighborhood,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,4.000,5.000,7.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,3.000,2.000,1.000,1.000,1.000,,,,2.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,2.000,3.000,2.000,3.000,4.000,2.000,1.000,1.000,1.000,1.000,3.000,5.000,3.000,,,3.000,4.000,5.000,4.000,6.000,7.000,5.000,,,1.000,4.000,4.000,4.000,3.000,1.000,2.000,3.000,7.000,5.000,8.000,4.000,5.000,3.000,2.000,3.000,3.000,4.000,3.000,7.000,6.000,16.000,11.000,11.000,13.000,7.000,7.000,12.000,6.000,2.000,1.000,2.000,2.000,3.000,5.000
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,2.000,7.000,5.000,1.000,4.000,7.000,9.000,5.000,7.000,3.000,11.000,9.000,5.000,5.000,4.000,4.000,6.000,4.000,4.000,2.000,3.000,3.000,5.000,3.000,1.000,2.000,3.000,2.000,9.000,13.000,11.000,8.000,6.000,8.000,10.000,9.000,15.000,18.000,13.000,6.000,3.000,6.000,5.000,5.000,6.000,9.000,6.000,5.000,7.000,10.000,12.000,13.000,16.000,9.000,14.000,12.000,14.000,9.000,6.000,9.000,10.000,12.000,11.000,12.000,6.000,8.000,9.000,7.000,8.000,6.000,6.000,3.000,6.000,7.000,7.000,8.000
Midtown,Manhattan,neighborhood,131.000,126.000,109.000,112.000,93.000,88.000,87.000,98.000,82.000,89.000,87.000,102.000,97.000,93.000,96.000,85.000,90.000,99.000,99.000,111.000,100.000,99.000,98.000,94.000,94.000,106.000,104.000,114.000,117.000,119.000,125.000,105.000,106.000,100.000,90.000,96.000,101.000,105.000,112.000,104.000,123.000,108.000,113.000,112.000,115.000,108.000,97.000,86.000,84.000,101.000,118.000,130.000,133.000,125.000,127.000,127.000,131.000,154.000,153.000,142.000,143.000,125.000,140.000,132.000,124.000,132.000,134.000,127.000,130.000,162.000,141.000,151.000,154.000,171.000,178.000,167.000,164.000,167.000,152.000,161.000,165.000,164.000,154.000,141.000,158.000,127.000,151.000,159.000,171.000,178.000,158.000,134.000,134.000,140.000,136.000,134.000,134.000,109.000,103.000,112.000,115.000,113.000,111.000,117.000,112.000,129.000,120.000,103.000,113.000,101.000,103.000,120.000,132.000,129.000,136.000,106.000,100.000,104.000,107.000,110.000,122.000,100.000,94.000,79.000,107.000,137.000,180.000,206.000
Midtown East,Manhattan,neighborhood,312.000,349.000,372.000,357.000,323.000,322.000,317.000,313.000,239.000,242.000,230.000,230.000,241.000,250.000,275.000,302.000,317.000,334.000,306.000,328.000,313.000,286.000,267.000,242.000,246.000,259.000,267.000,263.000,266.000,292.000,364.000,365.000,348.000,341.000,320.000,295.000,324.000,317.000,357.000,402.000,389.000,384.000,418.000,392.000,366.000,392.000,367.000,347.000,379.000,386.000,436.000,463.000,498.000,449.000,438.000,444.000,429.000,426.000,412.000,400.000,401.000,379.000,425.000,489.000,505.000,533.000,536.000,525.000,521.000,479.000,446.000,447.000,454.000,435.000,465.000,502.000,544.000,562.000,576.000,675.000,555.000,571.000,556.000,500.000,528.000,521.000,575.000,639.000,695.000,741.000,716.000,585.000,554.000,591.000,544.000,479.000,463.000,445.000,471.000,522.000,618.000,615.000,616.000,578.000,532.000,553.000,484.000,427.000,475.000,425.000,459.000,500.000,555.000,618.000,613.000,580.000,513.000,485.000,453.000,426.000,425.000,355.000,304.000,307.000,534.000,779.000,995.000,1124.000
Midtown South,Manhattan,neighborhood,47.000,42.000,42.000,40.000,45.000,48.000,51.000,54.000,56.000,54.000,52.000,45.000,42.000,39.000,46.000,39.000,40.000,36.000,35.000,42.000,40.000,39.000,32.000,25.000,31.000,34.000,43.000,48.000,50.000,44.000,48.000,56.000,45.000,44.000,52.000,45.000,43.000,41.000,41.000,45.000,47.000,39.000,51.000,55.000,51.000,61.000,59.000,59.000,65.000,59.000,46.000,52.000,59.000,64.000,69.000,75.000,72.000,80.000,68.000,78.000,78.000,77.000,82.000,87.000,89.000,90.000,89.000,92.000,86.000,92.000,92.000,85.000,84.000,94.000,96.000,99.000,101.000,108.000,114.000,111.000,106.000,118.000,121.000,121.000,127.000,114.000,123.000,118.000,124.000,135.000,137.000,129.000,116.000,121.000,54.000,48.000,51.000,48.000,49.000,50.000,52.000,52.000,70.000,68.000,56.000,61.000,55.000,47.000,50.000,50.000,58.000,73.000,72.000,69.000,56.000,52.000,51.000,59.000,49.000,41.000,47.000,50.000,56.000,44.000,71.000,97.000,118.000,125.000
Midtown West,Manhattan,neighborhood,143.000,161.000,172.000,186.000,174.000,193.000,219.000,146.000,136.000,154.000,166.000,157.000,167.000,161.000,158.000,166.000,183.000,173.000,167.000,182.000,190.000,188.000,193.000,169.000,181.000,181.000,189.000,192.000,191.000,206.000,250.000,250.000,211.000,224.000,252.000,249.000,262.000,275.000,278.000,287.000,276.000,301.000,321.000,346.000,277.000,287.000,265.000,279.000,294.000,280.000,318.000,285.000,317.000,333.000,362.000,418.000,381.000,414.000,360.000,334.000,351.000,388.000,396.000,412.000,405.000,442.000,440.000,436.000,408.000,432.000,420.000,394.000,380.000,392.000,436.000,427.000,463.000,519.000,490.000,499.000,461.000,449.000,473.000,438.000,489.000,440.000,459.000,463.000,520.000,498.000,525.000,512.000,422.000,435.000,392.000,344.000,370.000,360.000,357.000,400.000,467.000,469.000,455.000,467.000,404.000,465.000,410.000,414.000,413.000,397.000,384.000,430.000,457.000,466.000,455.000,428.000,385.000,384.000,340.000,316.000,360.000,344.000,308.000,318.000,426.000,605.000,765.000,834.000
Midwood,Brooklyn,neighborhood,3.000,4.000,3.000,4.000,3.000,2.000,3.000,4.000,1.000,1.000,2.000,2.000,2.000,3.000,6.000,5.000,5.000,2.000,6.000,13.000,12.000,11.000,10.000,12.000,10.000,9.000,8.000,6.000,13.000,15.000,14.000,16.000,4.000,7.000,9.000,6.000,10.000,10.000,9.000,15.000,15.000,11.000,14.000,14.000,11.000,10.000,15.000,13.000,11.000,7.000,12.000,14.000,17.000,28.000,37.000,42.000,33.000,27.000,21.000,24.000,21.000,26.000,37.000,37.000,30.000,35.000,39.000,59.000,49.000,57.000,50.000,46.000,41.000,51.000,47.000,47.000,56.000,46.000,39.000,52.000,46.000,33.000,43.000,46.000,57.000,79.000,106.000,104.000,113.000,124.000,91.000,40.000,63.000,71.000,65.000,61.000,68.000,73.000,73.000,58.000,71.000,77.000,81.000,59.000,66.000,90.000,76.000,65.000,66.000,63.000,76.000,74.000,93.000,87.000,85.000,116.000,95.000,90.000,104.000,82.000,65.000,71.000,66.000,45.000,82.000,64.000,80.000,79.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,3.000,3.000,,,,,,,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,3.000,1.000,,,,,2.000,,,,,1.000,1.000,,,,,,,,,2.000,2.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,,,,,,,
Morningside Heights,Manhattan,neighborhood,18.000,23.000,23.000,23.000,17.000,17.000,17.000,14.000,9.000,13.000,9.000,11.000,11.000,10.000,12.000,14.000,22.000,24.000,22.000,25.000,16.000,14.000,13.000,15.000,13.000,17.000,14.000,24.000,24.000,27.000,31.000,34.000,20.000,15.000,14.000,12.000,14.000,20.000,23.000,21.000,24.000,27.000,36.000,42.000,23.000,21.000,20.000,22.000,31.000,18.000,20.000,30.000,45.000,46.000,51.000,45.000,36.000,32.000,28.000,30.000,29.000,24.000,36.000,46.000,44.000,51.000,63.000,55.000,49.000,41.000,42.000,43.000,49.000,40.000,40.000,37.000,46.000,49.000,52.000,66.000,66.000,57.000,55.000,50.000,47.000,43.000,34.000,35.000,49.000,68.000,68.000,57.000,65.000,69.000,42.000,23.000,34.000,28.000,28.000,33.000,41.000,41.000,54.000,46.000,30.000,29.000,30.000,36.000,50.000,30.000,31.000,35.000,41.000,57.000,75.000,57.000,30.000,32.000,30.000,28.000,35.000,36.000,34.000,27.000,37.000,52.000,77.000,95.000
Morris Heights,Bronx,neighborhood,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,5.000,5.000,4.000,4.000,3.000,5.000,2.000,2.000,3.000,4.000,2.000,1.000,2.000,2.000,8.000,8.000,5.000,4.000,7.000,10.000,11.000,5.000,5.000,5.000,4.000,5.000,3.000,1.000,2.000,3.000,2.000,4.000,8.000,4.000,5.000,8.000,6.000,5.000,4.000,6.000,5.000,3.000,1.000,3.000,3.000,4.000,5.000,2.000,4.000,8.000,9.000,3.000,1.000,4.000,3.000,4.000,4.000,4.000,5.000,5.000,9.000,7.000,10.000,13.000,8.000,9.000,4.000,4.000,3.000,1.000,,7.000,7.000,10.000
Morris Park,Bronx,neighborhood,,,,,,,,,,2.000,1.000,,,,,,2.000,2.000,,,,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,1.000,1.000,,,,1.000,1.000,2.000,4.000,5.000,6.000,4.000,5.000,9.000,9.000,11.000,10.000,6.000,9.000,6.000,12.000,14.000,9.000,12.000,14.000,11.000,8.000,6.000,8.000,12.000,13.000,19.000,16.000,17.000,10.000,13.000,11.000,18.000,16.000,16.000,17.000,9.000,5.000,2.000,2.000,9.000,14.000,20.000,9.000,8.000,13.000,11.000,8.000,7.000,16.000,15.000,14.000,15.000,16.000,17.000,15.000,11.000,7.000,12.000,9.000,8.000,9.000,15.000,8.000,8.000,16.000,10.000,4.000,2.000,2.000,2.000,6.000,5.000,4.000,1.000,6.000,8.000,2.000,10.000,11.000,5.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,,,,1.000,,1.000,1.000,,,,,,,,3.000,1.000,,,1.000,1.000,,2.000,4.000,1.000,,,1.000,,1.000,1.000,3.000,1.000,1.000,,1.000,2.000,1.000,1.000,4.000,6.000,4.000,2.000,1.000,1.000,1.000,3.000,1.000,1.000,1.000,1.000,1.000,,2.000,5.000,6.000,2.000,1.000,1.000,1.000,,2.000,3.000,5.000,,4.000,4.000,7.000,2.000,5.000,6.000,11.000,6.000,3.000,6.000,2.000,5.000,2.000,3.000,7.000,3.000,4.000,,5.000,1.000,1.000,1.000
Mott Haven,Bronx,neighborhood,3.000,3.000,3.000,3.000,5.000,2.000,4.000,5.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,6.000,8.000,10.000,4.000,3.000,4.000,4.000,1.000,,,,,,1.000,2.000,6.000,5.000,4.000,2.000,3.000,1.000,1.000,1.000,2.000,6.000,5.000,8.000,9.000,12.000,6.000,4.000,4.000,5.000,5.000,7.000,5.000,4.000,4.000,4.000,7.000,7.000,12.000,8.000,8.000,11.000,10.000,14.000,22.000,30.000,24.000,9.000,14.000,10.000,11.000,19.000,19.000,20.000,17.000,9.000,14.000,12.000,12.000,21.000,34.000,42.000,33.000,25.000,17.000,15.000,23.000,26.000,15.000,11.000,11.000,18.000,19.000,15.000,14.000,18.000,23.000,15.000,18.000,24.000,20.000,18.000,21.000,32.000,31.000,45.000,39.000,46.000,35.000,28.000,21.000,15.000,19.000,34.000,45.000,40.000,40.000,62.000,56.000,39.000,24.000,21.000,16.000,15.000,11.000,15.000,21.000,30.000,35.000,45.000
NYC,,city,4195.000,4300.000,4315.000,4234.000,3945.000,4081.000,3989.000,3738.000,3301.000,3381.000,3387.000,3306.000,3437.000,3387.000,3578.000,3515.000,3715.000,3903.000,4034.000,4070.000,3730.000,3655.000,3503.000,3309.000,3584.000,3721.000,3979.000,4095.000,4589.000,4890.000,5320.000,5219.000,4636.000,4748.000,4612.000,4528.000,4785.000,4675.000,4872.000,5455.000,5708.000,5929.000,6709.000,6924.000,6453.000,7036.000,6551.000,6514.000,6827.000,6804.000,7266.000,8125.000,8987.000,9274.000,9860.000,10215.000,9850.000,9968.000,9600.000,9286.000,9508.000,9290.000,10129.000,10644.000,11387.000,12635.000,13034.000,12916.000,11594.000,11635.000,10731.000,9993.000,10261.000,10148.000,10797.000,11240.000,12271.000,13208.000,13599.000,14180.000,13207.000,12803.000,12558.000,11431.000,12812.000,12710.000,14085.000,14173.000,15753.000,17207.000,17114.000,13402.000,12609.000,13100.000,11720.000,10281.000,10994.000,10727.000,11493.000,12205.000,13814.000,14367.000,15284.000,15110.000,12727.000,13922.000,12836.000,11593.000,12267.000,11353.000,12023.000,12242.000,13347.000,13423.000,13679.000,12857.000,10951.000,10047.000,8936.000,7811.000,8573.000,7983.000,7301.000,6619.000,11340.000,16176.000,20716.000,22793.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,
Nolita,Manhattan,neighborhood,41.000,52.000,58.000,54.000,59.000,69.000,64.000,50.000,31.000,22.000,11.000,8.000,12.000,14.000,21.000,24.000,35.000,46.000,44.000,37.000,22.000,21.000,28.000,38.000,27.000,25.000,28.000,25.000,49.000,55.000,50.000,36.000,32.000,34.000,38.000,34.000,32.000,39.000,44.000,56.000,49.000,56.000,79.000,66.000,65.000,103.000,47.000,42.000,43.000,38.000,31.000,41.000,48.000,65.000,78.000,86.000,74.000,55.000,27.000,29.000,36.000,32.000,34.000,40.000,52.000,58.000,74.000,63.000,47.000,57.000,44.000,48.000,41.000,41.000,50.000,60.000,55.000,79.000,81.000,85.000,72.000,56.000,52.000,52.000,50.000,42.000,59.000,63.000,63.000,85.000,81.000,64.000,50.000,36.000,52.000,47.000,56.000,55.000,47.000,46.000,58.000,83.000,90.000,67.000,51.000,45.000,36.000,36.000,42.000,52.000,53.000,49.000,58.000,75.000,73.000,43.000,38.000,52.000,49.000,44.000,43.000,45.000,37.000,36.000,65.000,109.000,142.000,145.000
North Brooklyn,Brooklyn,submarket,159.000,171.000,197.000,171.000,143.000,149.000,137.000,139.000,105.000,117.000,124.000,130.000,102.000,113.000,116.000,112.000,144.000,138.000,134.000,123.000,141.000,146.000,126.000,136.000,174.000,175.000,169.000,184.000,214.000,208.000,229.000,230.000,267.000,278.000,291.000,320.000,288.000,260.000,253.000,291.000,264.000,313.000,372.000,378.000,369.000,405.000,395.000,489.000,518.000,422.000,492.000,570.000,597.000,620.000,775.000,856.000,753.000,706.000,720.000,695.000,736.000,783.000,821.000,830.000,999.000,1083.000,1113.000,1128.000,928.000,858.000,730.000,657.000,789.000,731.000,746.000,814.000,1063.000,1158.000,1241.000,1227.000,1012.000,901.000,830.000,728.000,920.000,939.000,1068.000,1089.000,1218.000,1276.000,1290.000,1183.000,1098.000,1077.000,887.000,787.000,831.000,819.000,957.000,1118.000,1342.000,1350.000,1627.000,1767.000,1494.000,1560.000,1375.000,1239.000,1360.000,1001.000,982.000,884.000,884.000,891.000,860.000,785.000,597.000,497.000,445.000,366.000,419.000,445.000,424.000,542.000,1052.000,1491.000,1843.000,2116.000
North Corona,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,3.000,2.000,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,,,,,,,2.000,,1.000,,1.000,1.000,,1.000,2.000,3.000,2.000,2.000,2.000,3.000,1.000,,1.000,3.000,2.000,2.000,4.000,2.000,1.000,3.000,3.000,3.000,,,,1.000,2.000,2.000,2.000,4.000,6.000,4.000,4.000,2.000,1.000,3.000,3.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,5.000,6.000,6.000,4.000,1.000,2.000,2.000,1.000,,1.000,2.000,4.000,2.000,5.000,2.000,,3.000,2.000,4.000,3.000,1.000,2.000,,,1.000,3.000,3.000
Northeast Queens,Queens,submarket,24.000,26.000,26.000,17.000,15.000,10.000,14.000,12.000,11.000,10.000,10.000,15.000,16.000,16.000,18.000,17.000,27.000,28.000,24.000,25.000,25.000,21.000,20.000,17.000,19.000,20.000,20.000,25.000,40.000,41.000,52.000,63.000,65.000,70.000,59.000,49.000,49.000,46.000,47.000,46.000,58.000,46.000,42.000,47.000,56.000,56.000,57.000,61.000,64.000,61.000,75.000,89.000,82.000,108.000,94.000,90.000,95.000,95.000,77.000,82.000,106.000,110.000,119.000,125.000,131.000,124.000,139.000,144.000,125.000,127.000,129.000,136.000,142.000,124.000,152.000,130.000,144.000,169.000,162.000,130.000,138.000,144.000,137.000,112.000,158.000,177.000,188.000,213.000,250.000,317.000,342.000,175.000,143.000,149.000,163.000,163.000,162.000,135.000,142.000,144.000,157.000,188.000,190.000,182.000,192.000,212.000,189.000,180.000,164.000,144.000,175.000,179.000,194.000,163.000,174.000,187.000,170.000,177.000,187.000,186.000,191.000,177.000,123.000,84.000,107.000,139.000,182.000,192.000
Northwest Brooklyn,Brooklyn,submarket,221.000,218.000,238.000,220.000,206.000,192.000,195.000,186.000,188.000,180.000,196.000,169.000,162.000,173.000,187.000,204.000,210.000,231.000,266.000,233.000,190.000,198.000,206.000,179.000,204.000,195.000,218.000,221.000,241.000,309.000,297.000,280.000,240.000,241.000,216.000,226.000,224.000,229.000,236.000,279.000,302.000,286.000,376.000,428.000,405.000,449.000,424.000,471.000,488.000,473.000,460.000,461.000,517.000,615.000,703.000,759.000,744.000,750.000,758.000,724.000,716.000,658.000,666.000,676.000,698.000,781.000,777.000,826.000,796.000,761.000,701.000,653.000,700.000,665.000,707.000,740.000,807.000,870.000,856.000,866.000,888.000,854.000,845.000,788.000,866.000,846.000,881.000,901.000,940.000,1032.000,1058.000,922.000,851.000,911.000,744.000,656.000,686.000,650.000,720.000,682.000,764.000,732.000,728.000,693.000,584.000,605.000,544.000,487.000,514.000,484.000,557.000,578.000,611.000,628.000,656.000,626.000,540.000,521.000,412.000,359.000,415.000,388.000,340.000,311.000,586.000,862.000,1129.000,1275.000
Northwest Queens,Queens,submarket,85.000,105.000,111.000,101.000,65.000,71.000,63.000,55.000,75.000,84.000,55.000,47.000,38.000,30.000,32.000,38.000,51.000,67.000,74.000,70.000,61.000,57.000,59.000,49.000,62.000,154.000,165.000,143.000,192.000,178.000,169.000,133.000,109.000,97.000,90.000,96.000,115.000,119.000,140.000,144.000,160.000,195.000,238.000,242.000,263.000,271.000,286.000,281.000,318.000,318.000,333.000,490.000,474.000,479.000,437.000,463.000,474.000,519.000,529.000,558.000,474.000,513.000,618.000,618.000,733.000,874.000,718.000,710.000,613.000,766.000,771.000,663.000,612.000,587.000,648.000,740.000,772.000,780.000,740.000,794.000,771.000,827.000,820.000,754.000,959.000,1042.000,1170.000,1114.000,1169.000,1328.000,1242.000,883.000,980.000,1003.000,872.000,793.000,813.000,878.000,1002.000,975.000,1062.000,1073.000,1016.000,919.000,843.000,989.000,923.000,821.000,832.000,793.000,867.000,946.000,1009.000,931.000,1005.000,881.000,836.000,860.000,710.000,573.000,628.000,570.000,485.000,415.000,686.000,1009.000,1296.000,1417.000
Norwood,Bronx,neighborhood,,,,,,,1.000,,1.000,1.000,,,,,1.000,,1.000,,,,,,1.000,1.000,1.000,,,1.000,,,,,2.000,2.000,1.000,3.000,3.000,4.000,3.000,6.000,3.000,3.000,2.000,2.000,1.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,4.000,5.000,,,4.000,7.000,4.000,6.000,4.000,3.000,10.000,10.000,15.000,14.000,11.000,17.000,14.000,12.000,6.000,8.000,13.000,10.000,9.000,13.000,18.000,18.000,15.000,19.000,18.000,11.000,14.000,17.000,9.000,11.000,7.000,11.000,9.000,2.000,4.000,5.000,8.000,7.000,11.000,6.000,2.000,1.000,5.000,13.000,14.000,6.000,2.000,6.000,12.000,10.000,17.000,7.000,6.000,7.000,9.000,11.000,16.000,18.000,10.000,9.000,15.000,12.000,4.000,5.000,3.000,2.000,5.000,6.000,11.000,11.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,,,,,,1.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,3.000,1.000,,1.000,,,,2.000,3.000,2.000,4.000,6.000,4.000,2.000,2.000,2.000,7.000,5.000,3.000,6.000,8.000,7.000,5.000,6.000,5.000,7.000,6.000,3.000,2.000,3.000,5.000,2.000,4.000,5.000,7.000,5.000,6.000,7.000,7.000,3.000,1.000,,,2.000,4.000,5.000,7.000,6.000,1.000,2.000,2.000,3.000,4.000,3.000,,,1.000,3.000,2.000,1.000,5.000,3.000,6.000,4.000,5.000,4.000,4.000,2.000,1.000,5.000,6.000,2.000,6.000,1.000,4.000,2.000,4.000,1.000,2.000,4.000,3.000,6.000,3.000,3.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,5.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,3.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,,,,,,,,,,1.000,2.000,5.000,5.000,3.000,3.000,1.000,1.000,,,,,,,1.000,1.000,2.000,,,1.000,2.000,,1.000,2.000,2.000,1.000,1.000,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,3.000,3.000,1.000,1.000,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,4.000,5.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,1.000,,,,,,,1.000,1.000,1.000,,3.000,3.000,1.000,,,,1.000,1.000,10.000,4.000,5.000,3.000,3.000,2.000,4.000,2.000,1.000,3.000
Park Slope,Brooklyn,neighborhood,79.000,66.000,74.000,69.000,79.000,81.000,77.000,74.000,59.000,66.000,65.000,62.000,71.000,69.000,78.000,76.000,66.000,78.000,88.000,83.000,62.000,53.000,52.000,53.000,64.000,71.000,67.000,64.000,96.000,113.000,116.000,82.000,79.000,100.000,108.000,101.000,100.000,96.000,107.000,114.000,133.000,140.000,161.000,174.000,138.000,169.000,169.000,178.000,185.000,191.000,214.000,251.000,284.000,288.000,285.000,318.000,345.000,357.000,338.000,325.000,351.000,320.000,359.000,350.000,360.000,386.000,405.000,391.000,348.000,333.000,302.000,282.000,288.000,288.000,337.000,350.000,355.000,337.000,348.000,368.000,345.000,359.000,356.000,330.000,377.000,413.000,453.000,464.000,496.000,544.000,493.000,417.000,311.000,317.000,310.000,248.000,271.000,283.000,285.000,289.000,314.000,297.000,328.000,284.000,236.000,232.000,247.000,228.000,221.000,243.000,265.000,243.000,233.000,242.000,291.000,237.000,179.000,163.000,146.000,127.000,131.000,126.000,98.000,92.000,211.000,346.000,495.000,477.000
Parkchester,Bronx,neighborhood,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,6.000,7.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,2.000,4.000,4.000,5.000,3.000,1.000,,,,,,7.000,9.000,7.000,13.000,16.000,11.000,7.000,12.000,8.000,3.000,3.000,4.000,,7.000,9.000,5.000,3.000,8.000,6.000,2.000,2.000,3.000,1.000,3.000,4.000,7.000,11.000,18.000,17.000,15.000,11.000,6.000,4.000,6.000,10.000,12.000,10.000,10.000,9.000,9.000,4.000,2.000,2.000,2.000,,1.000,3.000,1.000,5.000,6.000,5.000,8.000,4.000,,,2.000,4.000,6.000,5.000,3.000,11.000,6.000,3.000,3.000,3.000,1.000,1.000,2.000,3.000,2.000,4.000,5.000,4.000,2.000
Pelham Bay,Bronx,neighborhood,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,,1.000,2.000,1.000,,,,,,,,,,,,2.000,2.000,1.000,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,,2.000,3.000,8.000,5.000,7.000,9.000,4.000,3.000,2.000,,,2.000,6.000,6.000,1.000,2.000,7.000,5.000,7.000,12.000,12.000,4.000,,,,1.000,2.000,1.000,2.000,1.000,1.000,2.000,1.000,3.000,1.000,,,,,2.000,2.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,5.000,8.000,2.000,,3.000,1.000,,,,,,,1.000,5.000,2.000,2.000,3.000,3.000,3.000,1.000,,,,,1.000,2.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,1.000,
